;normalized_load
2018-06-30 02:00:00;0,800133010928287
2018-06-30 03:00:00;0,7944834303181967
2018-06-30 04:00:00;0,7726953070609632
2018-06-30 05:00:00;0,7761852160436631
2018-06-30 06:00:00;0,855524784346344
2018-06-30 07:00:00;0,8538078784698259
2018-06-30 08:00:00;0,8571317452361975
2018-06-30 09:00:00;0,9152604639158065
2018-06-30 10:00:00;1,0489118588026252
2018-06-30 11:00:00;1,0479217308313955
2018-06-30 12:00:00;1,0485010195651365
2018-06-30 13:00:00;1,0212678154933004
2018-06-30 14:00:00;1,066279324113443
2018-06-30 15:00:00;1,1087392984722464
2018-06-30 16:00:00;0,9411714046197498
2018-06-30 17:00:00;0,9669335882236902
2018-06-30 18:00:00;0,8989288622673256
2018-06-30 19:00:00;0,8737476218536886
2018-06-30 20:00:00;0,8327155553058283
2018-06-30 21:00:00;0,8063481184870592
2018-06-30 22:00:00;0,7702804370952371
2018-06-30 23:00:00;0,7516761123056279
2018-07-01 00:00:00;0,721851345853185
2018-07-01 01:00:00;0,7185103156918673
2018-07-01 02:00:00;0,7304591380921576
2018-07-01 03:00:00;0,7160356563893925
2018-07-01 04:00:00;0,7253258040136144
2018-07-01 05:00:00;0,7338013562148746
2018-07-01 06:00:00;0,7285714977058795
2018-07-01 07:00:00;0,8257988590102543
2018-07-01 08:00:00;0,8625978716242464
2018-07-01 09:00:00;0,8825713540825153
2018-07-01 10:00:00;1,0083534224344233
2018-07-01 11:00:00;1,0583353090952536
2018-07-01 12:00:00;1,099748846599339
2018-07-01 13:00:00;1,0561550410507548
2018-07-01 14:00:00;1,0573760584565697
2018-07-01 15:00:00;1,0508473506416565
2018-07-01 16:00:00;0,9275321644157473
2018-07-01 17:00:00;0,8535908618914934
2018-07-01 18:00:00;0,8539330539391201
2018-07-01 19:00:00;0,8544060337550027
2018-07-01 20:00:00;0,8695193278283577
2018-07-01 21:00:00;0,8921966477629949
2018-07-01 22:00:00;0,880881046290397
2018-07-01 23:00:00;0,8436930817605568
2018-07-02 00:00:00;0,843284509658766
2018-07-02 01:00:00;0,8362691932069303
2018-07-02 02:00:00;0,8409483339294866
2018-07-02 03:00:00;0,8782807330149602
2018-07-02 04:00:00;0,9243918315022486
2018-07-02 05:00:00;1,0542110913498441
2018-07-02 06:00:00;1,149463389941225
2018-07-02 07:00:00;1,177279086839523
2018-07-02 08:00:00;1,1754418239082485
2018-07-02 09:00:00;1,2141987492417725
2018-07-02 10:00:00;1,1570106064369212
2018-07-02 11:00:00;1,1805015847463016
2018-07-02 12:00:00;1,164995253315763
2018-07-02 13:00:00;1,155927975009187
2018-07-02 14:00:00;1,1393194094052665
2018-07-02 15:00:00;1,1054122796450798
2018-07-02 16:00:00;1,112155646855756
2018-07-02 17:00:00;1,0866940676126722
2018-07-02 18:00:00;1,0643367764063867
2018-07-02 19:00:00;1,0694055295455978
2018-07-02 20:00:00;1,041916945024324
2018-07-02 21:00:00;1,0045609859053932
2018-07-02 22:00:00;0,922184196184459
2018-07-02 23:00:00;0,8931172981894322
2018-07-03 00:00:00;0,8810462096826337
2018-07-03 01:00:00;1,0268220026225707
2018-07-03 02:00:00;1,029340171268277
2018-07-03 03:00:00;0,9907368212514494
2018-07-03 04:00:00;0,867203978276631
2018-07-03 05:00:00;0,979565024866454
2018-07-03 06:00:00;1,056766730543696
2018-07-03 07:00:00;1,1178377654896399
2018-07-03 08:00:00;1,1445072975644723
2018-07-03 09:00:00;1,1600663096113315
2018-07-03 10:00:00;1,1259463432847094
2018-07-03 11:00:00;1,197395330542355
2018-07-03 12:00:00;1,1763938470184783
2018-07-03 13:00:00;1,1317082855155793
2018-07-03 14:00:00;1,145590547721858
2018-07-03 15:00:00;1,0718343670823194
2018-07-03 16:00:00;1,1038037831873697
2018-07-03 17:00:00;1,071261396917156
2018-07-03 18:00:00;1,0430507959026207
2018-07-03 19:00:00;1,0456559833893921
2018-07-03 20:00:00;0,97915119369373
2018-07-03 21:00:00;0,9357210700482262
2018-07-03 22:00:00;0,9220278411376011
2018-07-03 23:00:00;1,0516721602644594
2018-07-04 00:00:00;1,0542399046701059
2018-07-04 01:00:00;1,038774636616552
2018-07-04 02:00:00;1,0053940213796555
2018-07-04 03:00:00;0,997121304127997
2018-07-04 04:00:00;0,9245999171293415
2018-07-04 05:00:00;0,961805362587682
2018-07-04 06:00:00;1,0167398597725075
2018-07-04 07:00:00;1,0648348037972528
2018-07-04 08:00:00;1,0660170640667634
2018-07-04 09:00:00;1,0711050336427617
2018-07-04 10:00:00;1,108098127228116
2018-07-04 11:00:00;1,0935609214992792
2018-07-04 12:00:00;1,0924821919881564
2018-07-04 13:00:00;1,089188674249649
2018-07-04 14:00:00;1,088820509182547
2018-07-04 15:00:00;1,0593279141241552
2018-07-04 16:00:00;1,0258136900058907
2018-07-04 17:00:00;1,008908737319339
2018-07-04 18:00:00;0,986796663958264
2018-07-04 19:00:00;0,9893531820398569
2018-07-04 20:00:00;0,9685587591612321
2018-07-04 21:00:00;0,9123797461052326
2018-07-04 22:00:00;0,8528996646403675
2018-07-04 23:00:00;0,8341454823223107
2018-07-05 00:00:00;0,8023414272442844
2018-07-05 01:00:00;0,7726458104632263
2018-07-05 02:00:00;0,8031801644806268
2018-07-05 03:00:00;0,8046309113712238
2018-07-05 04:00:00;0,820423117277562
2018-07-05 05:00:00;0,9158772856131795
2018-07-05 06:00:00;1,0073570215476522
2018-07-05 07:00:00;1,0573313785101655
2018-07-05 08:00:00;1,0584665620856744
2018-07-05 09:00:00;1,087842604645092
2018-07-05 10:00:00;1,086426862232576
2018-07-05 11:00:00;1,0474309005269105
2018-07-05 12:00:00;1,0196785783116173
2018-07-05 13:00:00;0,999976494357398
2018-07-05 14:00:00;1,0275639805771113
2018-07-05 15:00:00;0,9900806147667238
2018-07-05 16:00:00;0,9552966524470452
2018-07-05 17:00:00;0,9802097033687889
2018-07-05 18:00:00;0,9763263941526874
2018-07-05 19:00:00;0,9701514471262284
2018-07-05 20:00:00;0,9381385139173776
2018-07-05 21:00:00;0,9282981203691589
2018-07-05 22:00:00;0,8754685535831198
2018-07-05 23:00:00;0,846732371084848
2018-07-06 00:00:00;0,8138326150473973
2018-07-06 01:00:00;0,7872916648650747
2018-07-06 02:00:00;0,7876495324906153
2018-07-06 03:00:00;0,7917360121084257
2018-07-06 04:00:00;0,8263421586211536
2018-07-06 05:00:00;0,9133277833776855
2018-07-06 06:00:00;0,9874347805364234
2018-07-06 07:00:00;1,0228723500521908
2018-07-06 08:00:00;1,0307621695737794
2018-07-06 09:00:00;1,0294214324259783
2018-07-06 10:00:00;1,0308890068750356
2018-07-06 11:00:00;1,0380092804677095
2018-07-06 12:00:00;1,0310699932081873
2018-07-06 13:00:00;0,9786863364991913
2018-07-06 14:00:00;0,989266148801937
2018-07-06 15:00:00;0,9642910075762323
2018-07-06 16:00:00;0,923614912062489
2018-07-06 17:00:00;0,9035780459699483
2018-07-06 18:00:00;0,9097122456096819
2018-07-06 19:00:00;0,8995996699714748
2018-07-06 20:00:00;0,8706414400766997
2018-07-06 21:00:00;0,8494199011939396
2018-07-06 22:00:00;0,8236559997365225
2018-07-06 23:00:00;0,7931086827876146
2018-07-07 00:00:00;0,7792338805840056
2018-07-07 01:00:00;0,759953946093661
2018-07-07 02:00:00;0,7544316218496749
2018-07-07 03:00:00;0,744521535221908
2018-07-07 04:00:00;0,7320308199599361
2018-07-07 05:00:00;0,743603673101383
2018-07-07 06:00:00;0,7856546535886076
2018-07-07 07:00:00;0,8117242929343704
2018-07-07 08:00:00;0,8470813631945568
2018-07-07 09:00:00;0,9479642310410917
2018-07-07 10:00:00;1,13927479832519
2018-07-07 11:00:00;1,1743978669962964
2018-07-07 12:00:00;1,1879704601956529
2018-07-07 13:00:00;1,195598353845479
2018-07-07 14:00:00;1,1419681794204652
2018-07-07 15:00:00;0,938904708444503
2018-07-07 16:00:00;0,8848187102119909
2018-07-07 17:00:00;0,867128118310113
2018-07-07 18:00:00;0,867243949067836
2018-07-07 19:00:00;0,7991734305907883
2018-07-07 20:00:00;0,8190129635336745
2018-07-07 21:00:00;0,8226494153332496
2018-07-07 22:00:00;0,7558795049392951
2018-07-07 23:00:00;0,7808095315662674
2018-07-08 00:00:00;0,7619969912870264
2018-07-08 01:00:00;0,7454455801542565
2018-07-08 02:00:00;0,7165955787148066
2018-07-08 03:00:00;0,7313228661993311
2018-07-08 04:00:00;0,7371987964443787
2018-07-08 05:00:00;0,7552187095107057
2018-07-08 06:00:00;0,7490756855144393
2018-07-08 07:00:00;0,7695629579668543
2018-07-08 08:00:00;0,7868714042353268
2018-07-08 09:00:00;0,8117967309105453
2018-07-08 10:00:00;0,8029810868197108
2018-07-08 11:00:00;0,8237662092873749
2018-07-08 12:00:00;0,9734935523269487
2018-07-08 13:00:00;0,9926828482185307
2018-07-08 14:00:00;0,9498768194222653
2018-07-08 15:00:00;0,9598462007072938
2018-07-08 16:00:00;0,9663619830525378
2018-07-08 17:00:00;0,8942622920488549
2018-07-08 18:00:00;0,8070620392344187
2018-07-08 19:00:00;0,8414190806291985
2018-07-08 20:00:00;0,8565916171973365
2018-07-08 21:00:00;0,887946491165649
2018-07-08 22:00:00;0,8523953054031905
2018-07-08 23:00:00;0,8365459119818084
2018-07-09 00:00:00;0,8343822714610234
2018-07-09 01:00:00;0,8059902901179181
2018-07-09 02:00:00;0,8011399079753345
2018-07-09 03:00:00;0,8237046936528842
2018-07-09 04:00:00;0,8702376903109993
2018-07-09 05:00:00;0,992793757882408
2018-07-09 06:00:00;1,0702196479992405
2018-07-09 07:00:00;1,1234093670212277
2018-07-09 08:00:00;1,107063148019866
2018-07-09 09:00:00;1,1033173220602412
2018-07-09 10:00:00;1,1454278580548263
2018-07-09 11:00:00;1,151307819560448
2018-07-09 12:00:00;1,1438149629225876
2018-07-09 13:00:00;1,1266812318702173
2018-07-09 14:00:00;1,1346225509772456
2018-07-09 15:00:00;1,1081187254525715
2018-07-09 16:00:00;1,1138676442961184
2018-07-09 17:00:00;1,1113432791824704
2018-07-09 18:00:00;1,1733040356298157
2018-07-09 19:00:00;1,1272209341524775
2018-07-09 20:00:00;1,0941249727467484
2018-07-09 21:00:00;1,0964637904390588
2018-07-09 22:00:00;1,098933584728168
2018-07-09 23:00:00;1,0608465021008806
2018-07-10 00:00:00;1,0336097608985164
2018-07-10 01:00:00;1,0032407286177283
2018-07-10 02:00:00;0,9478227718001386
2018-07-10 03:00:00;0,9156169166475747
2018-07-10 04:00:00;0,916990862136306
2018-07-10 05:00:00;1,0375256598765736
2018-07-10 06:00:00;1,1033321297625098
2018-07-10 07:00:00;1,1139178362517477
2018-07-10 08:00:00;1,1404056363221176
2018-07-10 09:00:00;1,1440587740807013
2018-07-10 10:00:00;1,1255369258805983
2018-07-10 11:00:00;1,1360638494730118
2018-07-10 12:00:00;1,1680240406581475
2018-07-10 13:00:00;1,1883891002804723
2018-07-10 14:00:00;1,1827206117772142
2018-07-10 15:00:00;1,1561113142930435
2018-07-10 16:00:00;1,1342625498498367
2018-07-10 17:00:00;1,119996827867239
2018-07-10 18:00:00;1,134563914838127
2018-07-10 19:00:00;1,1135893602224658
2018-07-10 20:00:00;1,0573481479668647
2018-07-10 21:00:00;1,0428725771315182
2018-07-10 22:00:00;0,9967979639349964
2018-07-10 23:00:00;0,9682791302049039
2018-07-11 00:00:00;0,9508102516131812
2018-07-11 01:00:00;0,9375557662127012
2018-07-11 02:00:00;0,9482199322753906
2018-07-11 03:00:00;0,9684460770283223
2018-07-11 04:00:00;1,0097961310022383
2018-07-11 05:00:00;1,1322411798047283
2018-07-11 06:00:00;1,2167548249332611
2018-07-11 07:00:00;1,216972124316754
2018-07-11 08:00:00;1,247979926797975
2018-07-11 09:00:00;1,2962663210795777
2018-07-11 10:00:00;1,3092765709627467
2018-07-11 11:00:00;1,315813379732138
2018-07-11 12:00:00;1,2823842176951716
2018-07-11 13:00:00;1,248506818039914
2018-07-11 14:00:00;1,2088651219430004
2018-07-11 15:00:00;1,1523350880145347
2018-07-11 16:00:00;1,1632434609574323
2018-07-11 17:00:00;1,1493999236934158
2018-07-11 18:00:00;1,1417523171606605
2018-07-11 19:00:00;1,0897747674359328
2018-07-11 20:00:00;1,0816377733324958
2018-07-11 21:00:00;0,9991875877921371
2018-07-11 22:00:00;1,0145337803637782
2018-07-11 23:00:00;0,9901931636026323
2018-07-12 00:00:00;0,9961820819493138
2018-07-12 01:00:00;0,9569048709461998
2018-07-12 02:00:00;0,9642633523617719
2018-07-12 03:00:00;0,9817208055681688
2018-07-12 04:00:00;0,9912757639947608
2018-07-12 05:00:00;1,0557989333435205
2018-07-12 06:00:00;1,123028263456014
2018-07-12 07:00:00;1,2387896122021436
2018-07-12 08:00:00;1,2514244621641737
2018-07-12 09:00:00;1,2492652424148156
2018-07-12 10:00:00;1,2331594040532339
2018-07-12 11:00:00;1,2699387750036994
2018-07-12 12:00:00;1,2666413284299218
2018-07-12 13:00:00;1,2186715575823113
2018-07-12 14:00:00;1,1925660395956315
2018-07-12 15:00:00;1,1872265505815696
2018-07-12 16:00:00;1,171641460729137
2018-07-12 17:00:00;1,1436110041726344
2018-07-12 18:00:00;1,1386103412168043
2018-07-12 19:00:00;1,1064978314248601
2018-07-12 20:00:00;1,0740946675270238
2018-07-12 21:00:00;1,0608510447948536
2018-07-12 22:00:00;1,0304960426748693
2018-07-12 23:00:00;1,0111805093559976
2018-07-13 00:00:00;1,0065497207378271
2018-07-13 01:00:00;1,0067875930833121
2018-07-13 02:00:00;0,9557255517761796
2018-07-13 03:00:00;0,9721307047270697
2018-07-13 04:00:00;0,9549057295520784
2018-07-13 05:00:00;1,0668043556149696
2018-07-13 06:00:00;1,1629483256874518
2018-07-13 07:00:00;1,2239244481469436
2018-07-13 08:00:00;1,1944595688068038
2018-07-13 09:00:00;1,256508115058971
2018-07-13 10:00:00;1,2500134971252288
2018-07-13 11:00:00;1,239682210406785
2018-07-13 12:00:00;1,186894285638667
2018-07-13 13:00:00;1,1706830891285886
2018-07-13 14:00:00;1,1337562320858856
2018-07-13 15:00:00;1,1022545747167096
2018-07-13 16:00:00;1,0737833056124724
2018-07-13 17:00:00;1,075349304541265
2018-07-13 18:00:00;1,054507144606955
2018-07-13 19:00:00;1,0171038588454113
2018-07-13 20:00:00;0,9537771956767676
2018-07-13 21:00:00;0,9236761513938192
2018-07-13 22:00:00;0,9145434886387895
2018-07-13 23:00:00;0,8570857899282966
2018-07-14 00:00:00;0,854546677200779
2018-07-14 01:00:00;0,8380697505068582
2018-07-14 02:00:00;0,8274346237260874
2018-07-14 03:00:00;0,829389914865484
2018-07-14 04:00:00;0,7847438435136869
2018-07-14 05:00:00;0,8010162617451075
2018-07-14 06:00:00;0,8628008351245299
2018-07-14 07:00:00;0,8632062755871919
2018-07-14 08:00:00;0,8824959924863611
2018-07-14 09:00:00;0,890620694621248
2018-07-14 10:00:00;1,0432265522574171
2018-07-14 11:00:00;0,8813026106086803
2018-07-14 12:00:00;1,0011335070650826
2018-07-14 13:00:00;1,009689154604068
2018-07-14 14:00:00;0,9846564409499383
2018-07-14 15:00:00;0,9913355819591236
2018-07-14 16:00:00;0,854935603857195
2018-07-14 17:00:00;0,8301020000459735
2018-07-14 18:00:00;0,8698890317880453
2018-07-14 19:00:00;0,8669979730052314
2018-07-14 20:00:00;0,8610063253413012
2018-07-14 21:00:00;0,8457023464744278
2018-07-14 22:00:00;0,8188641081918855
2018-07-14 23:00:00;0,7793915313889073
2018-07-15 00:00:00;0,7754394513672378
2018-07-15 01:00:00;0,7830147547878601
2018-07-15 02:00:00;0,7643989677471408
2018-07-15 03:00:00;0,7793798003418538
2018-07-15 04:00:00;0,7640023835784434
2018-07-15 05:00:00;0,7666769582161849
2018-07-15 06:00:00;0,7736519968411311
2018-07-15 07:00:00;0,7973439243213821
2018-07-15 08:00:00;0,8482115601343695
2018-07-15 09:00:00;1,0307576025067966
2018-07-15 10:00:00;1,0294931028844865
2018-07-15 11:00:00;1,028998657339183
2018-07-15 12:00:00;1,0583571468912842
2018-07-15 13:00:00;1,0500753896361945
2018-07-15 14:00:00;1,0638254579710127
2018-07-15 15:00:00;1,0003148496101377
2018-07-15 16:00:00;0,9761543345204658
2018-07-15 17:00:00;0,8948275004288171
2018-07-15 18:00:00;0,8742607644269529
2018-07-15 19:00:00;0,8498316600429395
2018-07-15 20:00:00;0,8841926327709934
2018-07-15 21:00:00;0,9085739663843517
2018-07-15 22:00:00;0,896164192559931
2018-07-15 23:00:00;0,8894583722194321
2018-07-16 00:00:00;0,8647350037262946
2018-07-16 01:00:00;0,859440636236613
2018-07-16 02:00:00;0,8559639917764221
2018-07-16 03:00:00;0,8617204251635681
2018-07-16 04:00:00;0,8999483128223782
2018-07-16 05:00:00;0,9907654710089832
2018-07-16 06:00:00;1,1120758576865226
2018-07-16 07:00:00;1,1428961266327906
2018-07-16 08:00:00;1,1415999257542226
2018-07-16 09:00:00;1,1580539324476797
2018-07-16 10:00:00;1,164848440703632
2018-07-16 11:00:00;1,188139142149544
2018-07-16 12:00:00;1,2089883462718185
2018-07-16 13:00:00;1,175288396873953
2018-07-16 14:00:00;1,187136505581746
2018-07-16 15:00:00;1,1414379344140375
2018-07-16 16:00:00;1,1434691246326611
2018-07-16 17:00:00;1,1316900120857158
2018-07-16 18:00:00;1,1385531962946576
2018-07-16 19:00:00;1,1339979503666588
2018-07-16 20:00:00;1,0714590710545304
2018-07-16 21:00:00;1,0614044115804333
2018-07-16 22:00:00;1,0314676080968799
2018-07-16 23:00:00;0,9347129115758672
2018-07-17 00:00:00;0,9332395423404404
2018-07-17 01:00:00;0,9380810986523473
2018-07-17 02:00:00;0,949162236920081
2018-07-17 03:00:00;0,9582883238404025
2018-07-17 04:00:00;1,0037582908054963
2018-07-17 05:00:00;1,0664185374915247
2018-07-17 06:00:00;1,1533122081979275
2018-07-17 07:00:00;1,1821269152766085
2018-07-17 08:00:00;1,184382607508176
2018-07-17 09:00:00;1,2205943084280206
2018-07-17 10:00:00;1,1869674017063543
2018-07-17 11:00:00;1,2108239002811292
2018-07-17 12:00:00;1,185687275538789
2018-07-17 13:00:00;1,156390686258968
2018-07-17 14:00:00;1,1005295783124864
2018-07-17 15:00:00;1,2256768221548444
2018-07-17 16:00:00;1,226199823209266
2018-07-17 17:00:00;1,1134534117694388
2018-07-17 18:00:00;1,1075405525532627
2018-07-17 19:00:00;1,07947055097836
2018-07-17 20:00:00;1,0236115534383816
2018-07-17 21:00:00;1,031500700764548
2018-07-17 22:00:00;0,9712739717838603
2018-07-17 23:00:00;0,9345324541764666
2018-07-18 00:00:00;0,9238128820258535
2018-07-18 01:00:00;0,9618913803233451
2018-07-18 02:00:00;1,0599996120699
2018-07-18 03:00:00;1,081939240540971
2018-07-18 04:00:00;1,0908031706991603
2018-07-18 05:00:00;0,9835333426244769
2018-07-18 06:00:00;1,0448034864438314
2018-07-18 07:00:00;1,0825984290446118
2018-07-18 08:00:00;1,1036739081470675
2018-07-18 09:00:00;1,1115328985585962
2018-07-18 10:00:00;1,1279084401039299
2018-07-18 11:00:00;1,1753045043747794
2018-07-18 12:00:00;1,170850896457237
2018-07-18 13:00:00;1,1469509779801972
2018-07-18 14:00:00;1,177895430222545
2018-07-18 15:00:00;1,135150598932241
2018-07-18 16:00:00;1,0902222778448833
2018-07-18 17:00:00;1,1032522502912754
2018-07-18 18:00:00;1,1228794561075444
2018-07-18 19:00:00;1,0995171944060673
2018-07-18 20:00:00;1,057158478900131
2018-07-18 21:00:00;1,0426928831257605
2018-07-18 22:00:00;1,0146365291838546
2018-07-18 23:00:00;0,9855863932331423
2018-07-19 00:00:00;0,9580948194307393
2018-07-19 01:00:00;1,0262836787506369
2018-07-19 02:00:00;1,0128733003166146
2018-07-19 03:00:00;1,1071288995500836
2018-07-19 04:00:00;1,1479055338809419
2018-07-19 05:00:00;1,0567762782072725
2018-07-19 06:00:00;1,082985465849914
2018-07-19 07:00:00;1,128233656464387
2018-07-19 08:00:00;1,1468597764710655
2018-07-19 09:00:00;1,1857010871354814
2018-07-19 10:00:00;1,203237653349572
2018-07-19 11:00:00;1,2152855033406942
2018-07-19 12:00:00;1,1793444365770402
2018-07-19 13:00:00;1,184292628954141
2018-07-19 14:00:00;1,1579652602886434
2018-07-19 15:00:00;1,1363163731529276
2018-07-19 16:00:00;1,1675019886638136
2018-07-19 17:00:00;1,1510060764247076
2018-07-19 18:00:00;1,0988666083197676
2018-07-19 19:00:00;1,0700119702508908
2018-07-19 20:00:00;1,0352767423607325
2018-07-19 21:00:00;1,0139357574548145
2018-07-19 22:00:00;1,052499562008062
2018-07-19 23:00:00;1,0135410201172945
2018-07-20 00:00:00;0,9856916990405552
2018-07-20 01:00:00;1,099829031483761
2018-07-20 02:00:00;1,0942644754455824
2018-07-20 03:00:00;0,9826619412485398
2018-07-20 04:00:00;0,9902252397947959
2018-07-20 05:00:00;1,054953377646582
2018-07-20 06:00:00;1,076500584925204
2018-07-20 07:00:00;1,1127424254463283
2018-07-20 08:00:00;1,1196900683898268
2018-07-20 09:00:00;1,1697799490211565
2018-07-20 10:00:00;1,1505589065534336
2018-07-20 11:00:00;1,1579580808255325
2018-07-20 12:00:00;1,150167404434102
2018-07-20 13:00:00;1,1508338171173023
2018-07-20 14:00:00;1,1606461380502981
2018-07-20 15:00:00;1,1344643396084795
2018-07-20 16:00:00;1,134894464757649
2018-07-20 17:00:00;1,1449382459982067
2018-07-20 18:00:00;1,0569672218440889
2018-07-20 19:00:00;1,0242247757321434
2018-07-20 20:00:00;1,0057894261086142
2018-07-20 21:00:00;0,9683555061891072
2018-07-20 22:00:00;1,0002913501727742
2018-07-20 23:00:00;0,9333381130114322
2018-07-21 00:00:00;0,9005143422521779
2018-07-21 01:00:00;0,8724197209384372
2018-07-21 02:00:00;0,8463484049068791
2018-07-21 03:00:00;0,8494149416791966
2018-07-21 04:00:00;0,8481979770025914
2018-07-21 05:00:00;0,8479223170278578
2018-07-21 06:00:00;0,8628272832403667
2018-07-21 07:00:00;0,8995294730450585
2018-07-21 08:00:00;0,9108905792736717
2018-07-21 09:00:00;1,0903207007133286
2018-07-21 10:00:00;1,1392160842160792
2018-07-21 11:00:00;1,1646441966872445
2018-07-21 12:00:00;1,172459321701507
2018-07-21 13:00:00;1,127289552157235
2018-07-21 14:00:00;1,1538733432921502
2018-07-21 15:00:00;1,1226651476536693
2018-07-21 16:00:00;0,9379458727873528
2018-07-21 17:00:00;0,9373953354626322
2018-07-21 18:00:00;0,9312031320245556
2018-07-21 19:00:00;0,9419903996155311
2018-07-21 20:00:00;0,9282361352742412
2018-07-21 21:00:00;0,9200538919588067
2018-07-21 22:00:00;0,8904478143792399
2018-07-21 23:00:00;0,8583834743689571
2018-07-22 00:00:00;0,8166460684441799
2018-07-22 01:00:00;0,8197292035088763
2018-07-22 02:00:00;0,8032807347400885
2018-07-22 03:00:00;0,8176883649529152
2018-07-22 04:00:00;0,7916506309608947
2018-07-22 05:00:00;0,8093663995810274
2018-07-22 06:00:00;0,8352406642737177
2018-07-22 07:00:00;0,8369497064165143
2018-07-22 08:00:00;1,0712902875432495
2018-07-22 09:00:00;1,0379644950999185
2018-07-22 10:00:00;1,006861865995913
2018-07-22 11:00:00;1,0982937981450314
2018-07-22 12:00:00;1,0685218819049127
2018-07-22 13:00:00;1,0634482068600384
2018-07-22 14:00:00;1,0355855358163124
2018-07-22 15:00:00;1,0495825581124332
2018-07-22 16:00:00;0,9069529139524661
2018-07-22 17:00:00;0,8955867270955321
2018-07-22 18:00:00;0,9144049766587659
2018-07-22 19:00:00;0,9376396431673824
2018-07-22 20:00:00;0,9391076203418135
2018-07-22 21:00:00;0,9407564071405159
2018-07-22 22:00:00;0,8865704655876601
2018-07-22 23:00:00;0,8820511593864756
2018-07-23 00:00:00;0,8523375566479681
2018-07-23 01:00:00;0,8472541738957453
2018-07-23 02:00:00;0,8495536676208583
2018-07-23 03:00:00;0,8791105364519015
2018-07-23 04:00:00;0,923687437074104
2018-07-23 05:00:00;1,0175654878387024
2018-07-23 06:00:00;1,0711008441204155
2018-07-23 07:00:00;1,1173699474534005
2018-07-23 08:00:00;1,1230457747631046
2018-07-23 09:00:00;1,1740249418453577
2018-07-23 10:00:00;1,1409707076187088
2018-07-23 11:00:00;1,1541685076497994
2018-07-23 12:00:00;1,1586337397924087
2018-07-23 13:00:00;1,1152298331325237
2018-07-23 14:00:00;1,1233134012239037
2018-07-23 15:00:00;1,1061855230174027
2018-07-23 16:00:00;1,0967212892042253
2018-07-23 17:00:00;1,1310165277443116
2018-07-23 18:00:00;1,1363869811354723
2018-07-23 19:00:00;1,0986107527498117
2018-07-23 20:00:00;1,0783283888086599
2018-07-23 21:00:00;1,0727094961499373
2018-07-23 22:00:00;1,0409604463290043
2018-07-23 23:00:00;1,0071003261837372
2018-07-24 00:00:00;0,978484513867109
2018-07-24 01:00:00;0,9583269541296282
2018-07-24 02:00:00;0,9341249096389395
2018-07-24 03:00:00;0,9666819717743835
2018-07-24 04:00:00;0,9890236660844731
2018-07-24 05:00:00;1,014502223906065
2018-07-24 06:00:00;1,1039629748685038
2018-07-24 07:00:00;1,1418596749568242
2018-07-24 08:00:00;1,1831584147055887
2018-07-24 09:00:00;1,2264656218208496
2018-07-24 10:00:00;1,220929642802815
2018-07-24 11:00:00;1,2183810932866952
2018-07-24 12:00:00;1,2569281489484199
2018-07-24 13:00:00;1,242419159849672
2018-07-24 14:00:00;1,248590956514135
2018-07-24 15:00:00;1,169075823010235
2018-07-24 16:00:00;1,1734435069780496
2018-07-24 17:00:00;1,166610449962095
2018-07-24 18:00:00;1,142943651188212
2018-07-24 19:00:00;1,1178864752885416
2018-07-24 20:00:00;1,0783551045905158
2018-07-24 21:00:00;1,0550815972095722
2018-07-24 22:00:00;0,9857167443969722
2018-07-24 23:00:00;0,9410973387805626
2018-07-25 00:00:00;0,9233127831082557
2018-07-25 01:00:00;1,05893622134182
2018-07-25 02:00:00;1,0312143281788277
2018-07-25 03:00:00;0,9218883863084137
2018-07-25 04:00:00;0,9722713069842805
2018-07-25 05:00:00;1,0483663447754108
2018-07-25 06:00:00;1,128635724147048
2018-07-25 07:00:00;1,1406335080394456
2018-07-25 08:00:00;1,146364312592278
2018-07-25 09:00:00;1,1720102060557014
2018-07-25 10:00:00;1,1586628223599078
2018-07-25 11:00:00;1,1805299386249954
2018-07-25 12:00:00;1,1767099975385606
2018-07-25 13:00:00;1,1563625941680145
2018-07-25 14:00:00;1,1120545820855816
2018-07-25 15:00:00;1,1233697500758448
2018-07-25 16:00:00;1,0883846750247677
2018-07-25 17:00:00;1,090619552325005
2018-07-25 18:00:00;1,101547514637179
2018-07-25 19:00:00;1,0367894523537509
2018-07-25 20:00:00;1,0071282681898173
2018-07-25 21:00:00;0,9988200966533066
2018-07-25 22:00:00;0,991751917830255
2018-07-25 23:00:00;1,0159393246846142
2018-07-26 00:00:00;1,0284330837272508
2018-07-26 01:00:00;1,0262255070997126
2018-07-26 02:00:00;0,9837473804213331
2018-07-26 03:00:00;0,9671200307117556
2018-07-26 04:00:00;0,9932935379964534
2018-07-26 05:00:00;1,021982014074882
2018-07-26 06:00:00;1,0721541149691343
2018-07-26 07:00:00;1,08997173021122
2018-07-26 08:00:00;1,0698599753657843
2018-07-26 09:00:00;1,0785730930498814
2018-07-26 10:00:00;1,1066770413643272
2018-07-26 11:00:00;1,135347650697606
2018-07-26 12:00:00;1,124710963935406
2018-07-26 13:00:00;1,0945031412928898
2018-07-26 14:00:00;1,134498145293646
2018-07-26 15:00:00;1,1344261778053792
2018-07-26 16:00:00;1,1429691357608733
2018-07-26 17:00:00;1,1114406922756748
2018-07-26 18:00:00;1,1137873627673553
