;normalized_load
2018-06-10 07:45:00;0,7785515949078162
2018-06-10 08:00:00;0,7782973900723793
2018-06-10 08:15:00;0,8068693900375863
2018-06-10 08:30:00;0,7997416511192958
2018-06-10 08:45:00;0,7989408759346837
2018-06-10 09:00:00;0,8348474063057061
2018-06-10 09:15:00;0,924333455664141
2018-06-10 09:30:00;1,0033509522085764
2018-06-10 09:45:00;1,039756251373001
2018-06-10 10:00:00;0,9901259043545091
2018-06-10 10:15:00;0,9913872404129732
2018-06-10 10:30:00;1,0063630553526595
2018-06-10 10:45:00;1,0198609648452357
2018-06-10 11:00:00;1,0549693093910761
2018-06-10 11:15:00;0,9866824168069384
2018-06-10 11:30:00;0,9817611731044902
2018-06-10 11:45:00;1,0400063464622111
2018-06-10 12:00:00;1,0283455795927188
2018-06-10 12:15:00;1,004245987634167
2018-06-10 12:30:00;1,021257068341457
2018-06-10 12:45:00;1,0633259376928497
2018-06-10 13:00:00;1,1400540151684577
2018-06-10 13:15:00;1,0964018006320695
2018-06-10 13:30:00;1,0566182885510287
2018-06-10 13:45:00;1,0926731605860152
2018-06-10 14:00:00;1,0744638820195573
2018-06-10 14:15:00;1,0758457542623014
2018-06-10 14:30:00;1,0321948756905155
2018-06-10 14:45:00;0,990967454161577
2018-06-10 15:00:00;0,991970212993079
2018-06-10 15:15:00;1,034650138184819
2018-06-10 15:30:00;0,9789641954589076
2018-06-10 15:45:00;0,9114868712645611
2018-06-10 16:00:00;0,9289825658220026
2018-06-10 16:15:00;0,8909331063708996
2018-06-10 16:30:00;0,8122504607882892
2018-06-10 16:45:00;0,8478000871767404
2018-06-10 17:00:00;0,7895183184427286
2018-06-10 17:15:00;0,7854207259483227
2018-06-10 17:30:00;0,823773843420557
2018-06-10 17:45:00;0,8603890999027022
2018-06-10 18:00:00;0,9170233774188409
2018-06-10 18:15:00;0,8879245584472363
2018-06-10 18:30:00;0,8589343543497054
2018-06-10 18:45:00;0,8870907449881825
2018-06-10 19:00:00;0,8720585947077454
2018-06-10 19:15:00;0,8688245892952462
2018-06-10 19:30:00;0,9027615278364185
2018-06-10 19:45:00;0,9000716272119321
2018-06-10 20:00:00;0,9305497385214743
2018-06-10 20:15:00;0,8620564074628189
2018-06-10 20:30:00;0,9031791826480111
2018-06-10 20:45:00;0,9259822097292332
2018-06-10 21:00:00;0,9614818908562042
2018-06-10 21:15:00;0,9527935892848124
2018-06-10 21:30:00;0,9482611136349784
2018-06-10 21:45:00;0,9529317042600594
2018-06-10 22:00:00;0,9689111501932706
2018-06-10 22:15:00;0,9870393104329545
2018-06-10 22:30:00;0,9259968325231921
2018-06-10 22:45:00;0,9679797244530022
2018-06-10 23:00:00;0,9525633149160718
2018-06-10 23:15:00;0,9962274021061471
2018-06-10 23:30:00;0,9392800132258651
2018-06-10 23:45:00;0,9521366697488727
2018-06-11 00:00:00;0,9536451904216691
2018-06-11 00:15:00;0,9755249184103258
2018-06-11 00:30:00;0,9768219940873383
2018-06-11 00:45:00;0,9755676546634715
2018-06-11 01:00:00;0,8897047809096802
2018-06-11 01:15:00;0,9119112665825094
2018-06-11 01:30:00;0,905018259172832
2018-06-11 01:45:00;0,9195516994659955
2018-06-11 02:00:00;0,9390572706930173
2018-06-11 02:15:00;0,9150241274670551
2018-06-11 02:30:00;0,8978410588991592
2018-06-11 02:45:00;0,9072481910174371
2018-06-11 03:00:00;0,9102781832646748
2018-06-11 03:15:00;0,9585184617076185
2018-06-11 03:30:00;0,937053038008748
2018-06-11 03:45:00;0,9219883983253554
2018-06-11 04:00:00;0,9394674173180965
2018-06-11 04:15:00;1,0023727185671247
2018-06-11 04:30:00;0,9940733344814855
2018-06-11 04:45:00;0,9982285063043302
2018-06-11 05:00:00;1,0499232205149602
2018-06-11 05:15:00;1,0940771681952421
2018-06-11 05:30:00;1,1150457738413315
2018-06-11 05:45:00;1,084531655293987
2018-06-11 06:00:00;1,1154921788730985
2018-06-11 06:15:00;1,1227689405312675
2018-06-11 06:30:00;1,1452339162137997
2018-06-11 06:45:00;1,1408397466442814
2018-06-11 07:00:00;1,121533911788702
2018-06-11 07:15:00;1,1521185669303744
2018-06-11 07:30:00;1,1762818933879151
2018-06-11 07:45:00;1,1658380591691833
2018-06-11 08:00:00;1,144353083732131
2018-06-11 08:15:00;1,1061080797079557
2018-06-11 08:30:00;1,1148367577122726
2018-06-11 08:45:00;1,1190012163681242
2018-06-11 09:00:00;1,1694243005065066
2018-06-11 09:15:00;1,2009476500895773
2018-06-11 09:30:00;1,1632880547415896
2018-06-11 09:45:00;1,1866227053918632
2018-06-11 10:00:00;1,1909537191461033
2018-06-11 10:15:00;1,1664025609632842
2018-06-11 10:30:00;1,1729121562785967
2018-06-11 10:45:00;1,1766809230716164
2018-06-11 11:00:00;1,2169593833168109
2018-06-11 11:15:00;1,1845185908691136
2018-06-11 11:30:00;1,1606816383051597
2018-06-11 11:45:00;1,1590198357391077
2018-06-11 12:00:00;1,2090181945164908
2018-06-11 12:15:00;1,1855895184664693
2018-06-11 12:30:00;1,1702881269953358
2018-06-11 12:45:00;1,1507011777529539
2018-06-11 13:00:00;1,1968479809134762
2018-06-11 13:15:00;1,2141240303437897
2018-06-11 13:30:00;1,217493604678847
2018-06-11 13:45:00;1,176961813164842
2018-06-11 14:00:00;1,1597993171784087
2018-06-11 14:15:00;1,1697349286140837
2018-06-11 14:30:00;1,2117993918058818
2018-06-11 14:45:00;1,143321293015177
2018-06-11 15:00:00;1,1600938165022694
2018-06-11 15:15:00;1,1886395082444976
2018-06-11 15:30:00;1,181384463161306
2018-06-11 15:45:00;1,1031094456761752
2018-06-11 16:00:00;1,0972399443033214
2018-06-11 16:15:00;1,1331274749180413
2018-06-11 16:30:00;1,1388670658382902
2018-06-11 16:45:00;1,1208064494859409
2018-06-11 17:00:00;1,107916296381807
2018-06-11 17:15:00;1,0635459432068075
2018-06-11 17:30:00;1,1138155887315566
2018-06-11 17:45:00;1,092958957917561
2018-06-11 18:00:00;1,1150022837470976
2018-06-11 18:15:00;1,0909951600224672
2018-06-11 18:30:00;1,0732742433031577
2018-06-11 18:45:00;1,0958444758277113
2018-06-11 19:00:00;1,090663961824835
2018-06-11 19:15:00;1,0678718968796785
2018-06-11 19:30:00;1,0231549646151674
2018-06-11 19:45:00;1,0576052306131956
2018-06-11 20:00:00;1,0595676743151663
2018-06-11 20:15:00;1,0345214280867894
2018-06-11 20:30:00;1,012885498160129
2018-06-11 20:45:00;1,0296239237022153
2018-06-11 21:00:00;1,021088465270017
2018-06-11 21:15:00;1,0112290508498534
2018-06-11 21:30:00;0,9627565333088571
2018-06-11 21:45:00;0,9495326140429754
2018-06-11 22:00:00;0,9737935763548562
2018-06-11 22:15:00;0,9377780351245348
2018-06-11 22:30:00;0,9591383162963438
2018-06-11 22:45:00;0,9765168197419992
2018-06-11 23:00:00;0,9017570224763614
2018-06-11 23:15:00;0,8902425628224027
2018-06-11 23:30:00;0,9165675533170845
2018-06-11 23:45:00;0,9211819214330526
2018-06-12 00:00:00;1,019993505152355
2018-06-12 00:15:00;1,0222800196734858
2018-06-12 00:30:00;1,0333197802889573
2018-06-12 00:45:00;1,03564009028175
2018-06-12 01:00:00;0,8720794575525411
2018-06-12 01:15:00;0,9166089658613208
2018-06-12 01:30:00;0,912650163290041
2018-06-12 01:45:00;0,9713625511940364
2018-06-12 02:00:00;0,9919701805605936
2018-06-12 02:15:00;1,0459341363961416
2018-06-12 02:30:00;0,8923732949614431
2018-06-12 02:45:00;0,9071552621255775
2018-06-12 03:00:00;0,8419769468179038
2018-06-12 03:15:00;0,8400032182529032
2018-06-12 03:30:00;0,9104523014505064
2018-06-12 03:45:00;0,9308194575911045
2018-06-12 04:00:00;0,9151257134854779
2018-06-12 04:15:00;0,8606229209635429
2018-06-12 04:30:00;0,8808612646661396
2018-06-12 04:45:00;0,9065590495150526
2018-06-12 05:00:00;0,9383999621575639
2018-06-12 05:15:00;0,9698780139211524
2018-06-12 05:30:00;0,9816589837196962
2018-06-12 05:45:00;0,9858692070642059
2018-06-12 06:00:00;1,0104304110902123
2018-06-12 06:15:00;1,0265136134054396
2018-06-12 06:30:00;1,0524126695373126
2018-06-12 06:45:00;1,0494667341165766
2018-06-12 07:00:00;1,0586673024202538
2018-06-12 07:15:00;1,0785455465059424
2018-06-12 07:30:00;1,060447428153547
2018-06-12 07:45:00;1,049670778135027
2018-06-12 08:00:00;1,037388908135497
2018-06-12 08:15:00;1,0451116423546154
2018-06-12 08:30:00;1,0668040669599281
2018-06-12 08:45:00;1,069420714475102
2018-06-12 09:00:00;1,074263484799137
2018-06-12 09:15:00;1,0731731842278944
2018-06-12 09:30:00;1,092424409018898
2018-06-12 09:45:00;1,084204159594776
2018-06-12 10:00:00;1,0920992730582824
2018-06-12 10:15:00;1,0947068492990062
2018-06-12 10:30:00;1,0908081008836945
2018-06-12 10:45:00;1,0831901106380786
2018-06-12 11:00:00;1,091722451275519
2018-06-12 11:15:00;1,0885221280994417
2018-06-12 11:30:00;1,0784020180350127
2018-06-12 11:45:00;1,0734741432243535
2018-06-12 12:00:00;1,065960326712324
2018-06-12 12:15:00;1,0573182127192466
2018-06-12 12:30:00;1,0660913901855238
2018-06-12 12:45:00;1,0607927334852254
2018-06-12 13:00:00;1,022615722340107
2018-06-12 13:15:00;1,0308484666169184
2018-06-12 13:30:00;1,038705827569208
2018-06-12 13:45:00;1,032346678563089
2018-06-12 14:00:00;1,0552878643306007
2018-06-12 14:15:00;1,0655044298281922
2018-06-12 14:30:00;1,0550215113945214
2018-06-12 14:45:00;1,0571880875194075
2018-06-12 15:00:00;1,062997996546234
2018-06-12 15:15:00;1,070543992759892
2018-06-12 15:30:00;1,064389145959754
2018-06-12 15:45:00;1,0537859590995937
2018-06-12 16:00:00;1,0612676894245394
2018-06-12 16:15:00;0,9830931522920519
2018-06-12 16:30:00;1,039700586025981
2018-06-12 16:45:00;1,0435193220710783
2018-06-12 17:00:00;1,0496364074329056
2018-06-12 17:15:00;1,0422103419623767
2018-06-12 17:30:00;1,0514315495682214
2018-06-12 17:45:00;1,0652258646223287
2018-06-12 18:00:00;1,0641906068768505
2018-06-12 18:15:00;1,0169317754125315
2018-06-12 18:30:00;1,0626704236076108
2018-06-12 18:45:00;1,069996385667803
2018-06-12 19:00:00;1,0219895919742883
2018-06-12 19:15:00;1,0545814453548137
2018-06-12 19:30:00;1,0456349523940534
2018-06-12 19:45:00;1,0644428346127541
2018-06-12 20:00:00;1,044322263555767
2018-06-12 20:15:00;1,0072427598833125
2018-06-12 20:30:00;1,036482756222973
2018-06-12 20:45:00;1,0233869147622432
2018-06-12 21:00:00;0,9968592418157786
2018-06-12 21:15:00;0,984782664879687
2018-06-12 21:30:00;0,9957590316635561
2018-06-12 21:45:00;0,9843417428573722
2018-06-12 22:00:00;0,9826964631739342
2018-06-12 22:15:00;0,9651264961247032
2018-06-12 22:30:00;0,9262720992285399
2018-06-12 22:45:00;0,9624193909845771
2018-06-12 23:00:00;0,9262047682881027
2018-06-12 23:15:00;1,0786857449643645
2018-06-12 23:30:00;1,0288774150000852
2018-06-12 23:45:00;1,0261551437519076
2018-06-13 00:00:00;1,0594052038714747
2018-06-13 00:15:00;1,0710770522395805
2018-06-13 00:30:00;1,0513062616389308
2018-06-13 00:45:00;1,0302410554668222
2018-06-13 01:00:00;0,8895578761737816
2018-06-13 01:15:00;0,8627246766290133
2018-06-13 01:30:00;0,9078181937003075
2018-06-13 01:45:00;0,9154317817704951
2018-06-13 02:00:00;1,0668896241544097
2018-06-13 02:15:00;1,043511276755882
2018-06-13 02:30:00;1,0039377755053513
2018-06-13 02:45:00;1,0471927926623084
2018-06-13 03:00:00;0,8802540836879469
2018-06-13 03:15:00;0,9105924900334254
2018-06-13 03:30:00;0,9237165067824903
2018-06-13 03:45:00;0,9208150170010758
2018-06-13 04:00:00;0,8752116503833465
2018-06-13 04:15:00;0,9216997436951327
2018-06-13 04:30:00;0,9247675937484163
2018-06-13 04:45:00;0,973481341588278
2018-06-13 05:00:00;0,9686364094850445
2018-06-13 05:15:00;1,0015521052688514
2018-06-13 05:30:00;1,0261954374536453
2018-06-13 05:45:00;0,9957208927575016
2018-06-13 06:00:00;1,0607880668075522
2018-06-13 06:15:00;1,110484774057761
2018-06-13 06:30:00;1,0768340627841964
2018-06-13 06:45:00;1,0989145830966227
2018-06-13 07:00:00;1,0570986415769856
2018-06-13 07:15:00;1,0726927199017326
2018-06-13 07:30:00;1,081180475359864
2018-06-13 07:45:00;1,1165167590856588
2018-06-13 08:00:00;1,1357912229508431
2018-06-13 08:15:00;1,0982427586670371
2018-06-13 08:30:00;1,1333692719283857
2018-06-13 08:45:00;1,1088232922448857
2018-06-13 09:00:00;1,1620315707424194
2018-06-13 09:15:00;1,197518045615927
2018-06-13 09:30:00;1,1766554102503848
2018-06-13 09:45:00;1,1328317859390111
2018-06-13 10:00:00;1,1537031550444548
2018-06-13 10:15:00;1,1771352031110431
2018-06-13 10:30:00;1,1719217961805204
2018-06-13 10:45:00;1,151336796607914
2018-06-13 11:00:00;1,1668616973306254
2018-06-13 11:15:00;1,1962987023173428
2018-06-13 11:30:00;1,1626538290178017
2018-06-13 11:45:00;1,1645565622441625
2018-06-13 12:00:00;1,1865992042378382
2018-06-13 12:15:00;1,193717511342502
2018-06-13 12:30:00;1,1888160489398287
2018-06-13 12:45:00;1,1655922315446725
2018-06-13 13:00:00;1,1532139680534557
2018-06-13 13:15:00;1,1617649332617808
2018-06-13 13:30:00;1,1900390023490182
2018-06-13 13:45:00;1,1495284471940588
2018-06-13 14:00:00;1,1234982812395709
2018-06-13 14:15:00;1,1359526561561775
2018-06-13 14:30:00;1,1209178443498293
2018-06-13 14:45:00;1,0998132497159048
2018-06-13 15:00:00;1,1186117522701013
2018-06-13 15:15:00;1,0169781364867598
2018-06-13 15:30:00;1,1033039033708232
2018-06-13 15:45:00;1,1182947176760691
2018-06-13 16:00:00;1,1410773652401205
2018-06-13 16:15:00;1,077651944170701
2018-06-13 16:30:00;1,111412451232548
2018-06-13 16:45:00;1,1043863912117242
2018-06-13 17:00:00;1,1138820531535545
2018-06-13 17:15:00;1,140674388962272
2018-06-13 17:30:00;1,1249424814782243
2018-06-13 17:45:00;1,0787438808957226
2018-06-13 18:00:00;1,1479657862281192
2018-06-13 18:15:00;1,114772039604469
2018-06-13 18:30:00;1,1556285226543022
2018-06-13 18:45:00;1,1773780076913312
2018-06-13 19:00:00;1,1517675067054383
2018-06-13 19:15:00;1,126872724966954
2018-06-13 19:30:00;1,1498022636797463
2018-06-13 19:45:00;1,158216252495535
2018-06-13 20:00:00;1,1226025199655456
2018-06-13 20:15:00;1,0773219814598938
2018-06-13 20:30:00;1,0762058695607861
2018-06-13 20:45:00;1,0917695042957551
2018-06-13 21:00:00;1,1138452639301142
2018-06-13 21:15:00;1,1186518741746867
2018-06-13 21:30:00;1,1454964971495143
2018-06-13 21:45:00;1,1074093091638506
2018-06-13 22:00:00;1,0671925260922224
2018-06-13 22:15:00;1,0707589319994213
2018-06-13 22:30:00;1,0810297053306437
2018-06-13 22:45:00;1,1079028078042057
2018-06-13 23:00:00;1,0627984084311959
2018-06-13 23:15:00;1,0273142627821212
2018-06-13 23:30:00;1,054687954396736
2018-06-13 23:45:00;0,9992256061634543
2018-06-14 00:00:00;0,9598964769248308
2018-06-14 00:15:00;0,9322479436363531
2018-06-14 00:30:00;0,9241076718485117
2018-06-14 00:45:00;0,9892086228982111
2018-06-14 01:00:00;1,052338148239916
2018-06-14 01:15:00;1,0246503913674017
2018-06-14 01:30:00;0,9870564985029191
2018-06-14 01:45:00;0,9645452025293038
2018-06-14 02:00:00;0,9760017406606578
2018-06-14 02:15:00;0,9842810316157732
2018-06-14 02:30:00;1,0267404481393796
2018-06-14 02:45:00;1,042200407985815
2018-06-14 03:00:00;1,0552085335939534
2018-06-14 03:15:00;1,003632695338419
2018-06-14 03:30:00;0,9946264665750465
2018-06-14 03:45:00;1,0603598591015233
2018-06-14 04:00:00;1,070836301603548
2018-06-14 04:15:00;1,0253572076943573
2018-06-14 04:30:00;1,0438550443405314
2018-06-14 04:45:00;1,0802856167748585
2018-06-14 05:00:00;1,1234078876474987
2018-06-14 05:15:00;1,1002552401457417
2018-06-14 05:30:00;1,1444258374234897
2018-06-14 05:45:00;1,1264056134351728
2018-06-14 06:00:00;1,1510024730839967
2018-06-14 06:15:00;1,1022942007196601
2018-06-14 06:30:00;1,126085800498675
2018-06-14 06:45:00;1,1730578743084685
2018-06-14 07:00:00;1,2028141134340498
2018-06-14 07:15:00;1,1868479188720822
2018-06-14 07:30:00;1,1276422404889699
2018-06-14 07:45:00;1,133846471361043
2018-06-14 08:00:00;1,1639746967804585
2018-06-14 08:15:00;1,1773080290806062
2018-06-14 08:30:00;1,1605776817714841
2018-06-14 08:45:00;1,1803491675817275
2018-06-14 09:00:00;1,2050598274589146
2018-06-14 09:15:00;1,242021419316236
2018-06-14 09:30:00;1,1978437654842227
2018-06-14 09:45:00;1,1936538706835074
2018-06-14 10:00:00;1,2126899866987877
2018-06-14 10:15:00;1,200665955673273
2018-06-14 10:30:00;1,1720506081553994
2018-06-14 10:45:00;1,1664092052795472
2018-06-14 11:00:00;1,1696273016615255
2018-06-14 11:15:00;1,1686688772055733
2018-06-14 11:30:00;1,209708633067514
2018-06-14 11:45:00;1,2020535716941325
2018-06-14 12:00:00;1,201429351392295
2018-06-14 12:15:00;1,1861229581333081
2018-06-14 12:30:00;1,1882451878994318
2018-06-14 12:45:00;1,1577080230001724
2018-06-14 13:00:00;1,17285463960693
2018-06-14 13:15:00;1,1200724179006059
2018-06-14 13:30:00;1,1376660739877298
2018-06-14 13:45:00;1,15661819696401
2018-06-14 14:00:00;1,1268198840540598
2018-06-14 14:15:00;1,1472713717409089
2018-06-14 14:30:00;1,134510564751838
2018-06-14 14:45:00;1,144361594351262
2018-06-14 15:00:00;1,1421774016338908
2018-06-14 15:15:00;1,1611794596657388
2018-06-14 15:30:00;1,1378379565535843
2018-06-14 15:45:00;1,1008598247780523
2018-06-14 16:00:00;1,1251424730695487
2018-06-14 16:15:00;1,1028878025934639
2018-06-14 16:30:00;1,1488767609851016
2018-06-14 16:45:00;1,1333351672561607
2018-06-14 17:00:00;1,133835676854004
2018-06-14 17:15:00;1,085735388112587
2018-06-14 17:30:00;1,118888497626
2018-06-14 17:45:00;1,1120353116774653
2018-06-14 18:00:00;1,1253578138582563
2018-06-14 18:15:00;1,1601381399293207
2018-06-14 18:30:00;1,1553480112622287
2018-06-14 18:45:00;1,1620082006774877
2018-06-14 19:00:00;1,185661763791326
2018-06-14 19:15:00;1,178275935752565
2018-06-14 19:30:00;1,124177070396812
2018-06-14 19:45:00;1,149677669445356
2018-06-14 20:00:00;1,1383428388205297
2018-06-14 20:15:00;1,1208782975397702
2018-06-14 20:30:00;1,1454157796413094
2018-06-14 20:45:00;1,0759539088279815
2018-06-14 21:00:00;1,1120905091514222
2018-06-14 21:15:00;1,0967679216991661
2018-06-14 21:30:00;1,1232314574597493
2018-06-14 21:45:00;1,0629223406864101
2018-06-14 22:00:00;0,9686133469846238
2018-06-14 22:15:00;1,0067294836168692
2018-06-14 22:30:00;0,9836212093023288
2018-06-14 22:45:00;0,9439100700828268
2018-06-14 23:00:00;0,963566293319107
2018-06-14 23:15:00;0,9140721600410385
2018-06-14 23:30:00;0,9191358752817785
2018-06-14 23:45:00;0,9137254229927378
2018-06-15 00:00:00;0,9198135395943451
2018-06-15 00:15:00;0,9059752652462552
2018-06-15 00:30:00;0,9305040898847274
2018-06-15 00:45:00;0,8656862053642703
2018-06-15 01:00:00;0,8972289154847416
2018-06-15 01:15:00;0,8934769941168595
2018-06-15 01:30:00;0,8880509724258937
2018-06-15 01:45:00;0,9156535533061176
2018-06-15 02:00:00;0,849308252219254
2018-06-15 02:15:00;0,8776495036164655
2018-06-15 02:30:00;0,8780542088688722
2018-06-15 02:45:00;0,8811368139703
2018-06-15 03:00:00;0,8978676468353068
2018-06-15 03:15:00;0,8863496450811997
2018-06-15 03:30:00;0,8689655629159225
2018-06-15 03:45:00;0,9109281864412159
2018-06-15 04:00:00;0,9268997038937773
2018-06-15 04:15:00;0,9227543215136097
2018-06-15 04:30:00;0,9365368604701362
2018-06-15 04:45:00;0,899610997706671
2018-06-15 05:00:00;0,9707901496680948
2018-06-15 05:15:00;0,9796190686605287
2018-06-15 05:30:00;1,035697695114824
2018-06-15 05:45:00;1,0477493643205562
2018-06-15 06:00:00;1,017941040298388
2018-06-15 06:15:00;1,0896263086110003
2018-06-15 06:30:00;1,097607814511708
2018-06-15 06:45:00;1,0646272551421017
2018-06-15 07:00:00;1,1103055432329838
2018-06-15 07:15:00;1,161281770740511
2018-06-15 07:30:00;1,1543907577679622
2018-06-15 07:45:00;1,1133347184819569
2018-06-15 08:00:00;1,1013952683867123
2018-06-15 08:15:00;1,1642962135136916
2018-06-15 08:30:00;1,1545998455014945
2018-06-15 08:45:00;1,1771449523142652
2018-06-15 09:00:00;1,1853938585084354
2018-06-15 09:15:00;1,1702316010470726
2018-06-15 09:30:00;1,134923454831008
2018-06-15 09:45:00;1,1809564386818443
2018-06-15 10:00:00;1,1712294946562845
2018-06-15 10:15:00;1,1867713390939796
2018-06-15 10:30:00;1,145938900131318
2018-06-15 10:45:00;1,12228577119948
2018-06-15 11:00:00;1,154544909896064
2018-06-15 11:15:00;1,1841967461795695
2018-06-15 11:30:00;1,1585294572116611
2018-06-15 11:45:00;1,1273426138342233
2018-06-15 12:00:00;1,1294238029950434
2018-06-15 12:15:00;1,1946027220508086
2018-06-15 12:30:00;1,169610565861769
2018-06-15 12:45:00;1,186067182780143
2018-06-15 13:00:00;1,1234976051051397
2018-06-15 13:15:00;1,148733610088522
2018-06-15 13:30:00;1,1614460007040466
2018-06-15 13:45:00;1,1483418224724022
2018-06-15 14:00:00;1,1336148061233984
2018-06-15 14:15:00;1,1068212201251657
2018-06-15 14:30:00;1,134935394530773
2018-06-15 14:45:00;1,0880607753078715
2018-06-15 15:00:00;1,1121273134683853
2018-06-15 15:15:00;1,1352856773912354
2018-06-15 15:30:00;1,0658440449353923
2018-06-15 15:45:00;1,119852483420957
2018-06-15 16:00:00;1,0892785061863872
2018-06-15 16:15:00;1,0676106043091782
2018-06-15 16:30:00;1,1045247897809465
2018-06-15 16:45:00;1,0403757912103027
2018-06-15 17:00:00;1,0885985042158706
2018-06-15 17:15:00;1,0462142893261348
2018-06-15 17:30:00;1,0158487862092005
2018-06-15 17:45:00;1,091547629127768
2018-06-15 18:00:00;1,1045296448640425
2018-06-15 18:15:00;1,0554215481862197
2018-06-15 18:30:00;1,0823460150137458
2018-06-15 18:45:00;1,0659038517636195
2018-06-15 19:00:00;1,0615609111340376
2018-06-15 19:15:00;1,0580157747440686
2018-06-15 19:30:00;0,9840007021924364
2018-06-15 19:45:00;1,025441115784904
2018-06-15 20:00:00;0,9984786740598912
2018-06-15 20:15:00;1,012284839958391
2018-06-15 20:30:00;0,9961008107304911
2018-06-15 20:45:00;0,9510544438449984
2018-06-15 21:00:00;0,9669314513983892
2018-06-15 21:15:00;0,9677021123105561
2018-06-15 21:30:00;0,9679606310853702
2018-06-15 21:45:00;0,9502460345557154
2018-06-15 22:00:00;0,9037869106810539
2018-06-15 22:15:00;0,9202566207687299
2018-06-15 22:30:00;0,922096590313624
2018-06-15 22:45:00;0,9194448668250156
2018-06-15 23:00:00;0,866816186684296
2018-06-15 23:15:00;0,8502900506422978
2018-06-15 23:30:00;0,8874929324412912
2018-06-15 23:45:00;0,8698464452730905
2018-06-16 00:00:00;0,8645277066722482
2018-06-16 00:15:00;0,8733894766977421
2018-06-16 00:30:00;0,8207862872217185
2018-06-16 00:45:00;0,8567297906786532
2018-06-16 01:00:00;0,7981611968401953
2018-06-16 01:15:00;0,8447480948149123
2018-06-16 01:30:00;0,8174595970197527
2018-06-16 01:45:00;0,781314441927124
2018-06-16 02:00:00;0,8045699955256278
2018-06-16 02:15:00;0,8130985109795861
2018-06-16 02:30:00;0,7685173118018984
2018-06-16 02:45:00;0,830392930283591
2018-06-16 03:00:00;0,787547243731996
2018-06-16 03:15:00;0,8127963624927775
2018-06-16 03:30:00;0,7658335968114545
2018-06-16 03:45:00;0,8063506488639439
2018-06-16 04:00:00;0,8080460706556344
2018-06-16 04:15:00;0,7805966641225623
2018-06-16 04:30:00;0,744129254875968
2018-06-16 04:45:00;0,7511305319315801
2018-06-16 05:00:00;0,7498389319440434
2018-06-16 05:15:00;0,7343415509552889
2018-06-16 05:30:00;0,7434263247993395
2018-06-16 05:45:00;0,7982821241107602
2018-06-16 06:00:00;0,8181595742067894
2018-06-16 06:15:00;0,8468294707373277
2018-06-16 06:30:00;0,8297842868424287
2018-06-16 06:45:00;0,8526121459369059
2018-06-16 07:00:00;0,8368800808069555
2018-06-16 07:15:00;0,868346572391669
2018-06-16 07:30:00;0,8849962355688139
2018-06-16 07:45:00;0,8688962428245863
2018-06-16 08:00:00;0,8434368982243955
2018-06-16 08:15:00;0,9008761902841311
2018-06-16 08:30:00;0,8982422310220993
2018-06-16 08:45:00;0,9292240114533324
2018-06-16 09:00:00;1,0950942410651578
2018-06-16 09:15:00;1,0472774126681976
2018-06-16 09:30:00;1,0866487765585036
2018-06-16 09:45:00;1,0812763295251875
2018-06-16 10:00:00;1,0835172623572225
2018-06-16 10:15:00;1,0690736195847037
2018-06-16 10:30:00;1,0394976848494566
2018-06-16 10:45:00;1,040014409842107
2018-06-16 11:00:00;0,9939490079754097
2018-06-16 11:15:00;0,9938583319552944
2018-06-16 11:30:00;1,049427913105456
2018-06-16 11:45:00;1,0702000895707016
2018-06-16 12:00:00;0,992344594747384
2018-06-16 12:15:00;0,9885528351046166
2018-06-16 12:30:00;1,0355756767351079
2018-06-16 12:45:00;1,0544527749443804
2018-06-16 13:00:00;1,1119193435254044
2018-06-16 13:15:00;1,069932813447726
2018-06-16 13:30:00;1,0577530953752243
2018-06-16 13:45:00;1,0879939424411624
2018-06-16 14:00:00;1,1056231187756307
2018-06-16 14:15:00;1,0667076475802584
2018-06-16 14:30:00;1,073172876649332
2018-06-16 14:45:00;1,0772008852258246
2018-06-16 15:00:00;1,0565364190285245
2018-06-16 15:15:00;1,0670901236676569
2018-06-16 15:30:00;0,9410952491769113
2018-06-16 15:45:00;0,8676785159086802
2018-06-16 16:00:00;0,9111288517619457
2018-06-16 16:15:00;0,8673375649128944
2018-06-16 16:30:00;0,9296064057753809
2018-06-16 16:45:00;0,8962645249387391
2018-06-16 17:00:00;0,8701172174030937
2018-06-16 17:15:00;0,8577757323199457
2018-06-16 17:30:00;0,8897864892142506
2018-06-16 17:45:00;0,8909792341808354
2018-06-16 18:00:00;0,8504208472855075
2018-06-16 18:15:00;0,8579397917446769
2018-06-16 18:30:00;0,8667836399371447
2018-06-16 18:45:00;0,8803254278367895
2018-06-16 19:00:00;0,8755053097920253
2018-06-16 19:15:00;0,8537549814856735
2018-06-16 19:30:00;0,8148175444184513
2018-06-16 19:45:00;0,8109790616369688
2018-06-16 20:00:00;0,8012873486964807
2018-06-16 20:15:00;0,8131282397493318
2018-06-16 20:30:00;0,817532078223119
2018-06-16 20:45:00;0,8221963869249678
2018-06-16 21:00:00;0,7992939017282985
2018-06-16 21:15:00;0,8207383518993374
2018-06-16 21:30:00;0,8271211612921785
2018-06-16 21:45:00;0,8464084674481461
2018-06-16 22:00:00;0,8441435976290174
2018-06-16 22:15:00;0,8316607706872058
2018-06-16 22:30:00;0,7741757064861564
2018-06-16 22:45:00;0,7905580488821405
2018-06-16 23:00:00;0,7117780384356034
2018-06-16 23:15:00;0,7800396500492783
2018-06-16 23:30:00;0,7704664852931385
2018-06-16 23:45:00;0,7149759400265002
